run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
76f0e1e529244ad09080ab6c6aeb7879,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/76f0e1e529244ad09080ab6c6aeb7879/artifacts,2023-08-31 03:28:16.858000+00:00,2023-08-31 03:28:17.932000+00:00,0.005045408678102926,0.004590491773475138,0.009009009009009009,0.004545454545454545,0.5,0.005668934240362813,25,1,"['10.1007/s00383-017-4065-8', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bright-mule-624,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
af0e8e087bdb4f2688cf162ade7304e7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/af0e8e087bdb4f2688cf162ade7304e7/artifacts,2023-08-31 03:28:15.681000+00:00,2023-08-31 03:28:16.743000+00:00,0.0042863266180882984,0.0038993127943788126,0.007662835249042146,0.003861003861003861,0.5,0.004816955684007707,25,1,"['10.1007/s00383-017-4065-8', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,merciful-chimp-801,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0fadbbd9e9f2420bac527a3850e7804d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0fadbbd9e9f2420bac527a3850e7804d/artifacts,2023-08-31 03:28:14.594000+00:00,2023-08-31 03:28:15.562000+00:00,0.005022601707684581,0.004569722197086236,0.008968609865470854,0.004524886877828055,0.5,0.005643340857787811,25,1,"['10.1007/s00383-017-4065-8', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-lynx-850,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
04c7e97ce0394f2f9bb05d255dbe81b5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/04c7e97ce0394f2f9bb05d255dbe81b5/artifacts,2023-08-31 03:28:13.554000+00:00,2023-08-31 03:28:14.486000+00:00,0.011743981209630064,0.010686699820124854,0.02094240837696335,0.010582010582010581,1.0,0.013192612137203167,28,1,"['10.1097/mop.0000000000000210', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,worried-midge-534,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
71a40a0436e3444cb6d366f7533ffbc8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/71a40a0436e3444cb6d366f7533ffbc8/artifacts,2023-08-31 03:28:12.514000+00:00,2023-08-31 03:28:13.448000+00:00,0.009136592051164917,0.008312073080404906,0.0163265306122449,0.00823045267489712,1.0,0.010266940451745383,28,1,"['10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-asp-60,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
91d2dd5fead24adea7ab6db2201cf7ca,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/91d2dd5fead24adea7ab6db2201cf7ca/artifacts,2023-08-31 03:28:11.467000+00:00,2023-08-31 03:28:12.394000+00:00,0.011098779134295229,0.0100989901009899,0.019801980198019802,0.01,1.0,0.012468827930174564,28,1,"['10.1097/mop.0000000000000210', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-mole-90,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b98f9e619b5c44fa8a9bdce26b6a4ce9,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b98f9e619b5c44fa8a9bdce26b6a4ce9/artifacts,2023-08-31 03:28:10.371000+00:00,2023-08-31 03:28:11.359000+00:00,0.008442380751371888,0.007680024332750362,0.015094339622641508,0.0076045627376425855,1.0,0.009487666034155597,28,1,"['10.1097/mop.0000000000000210', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,mercurial-loon-122,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3949216d97df4d4e95dbed8898f049f0,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3949216d97df4d4e95dbed8898f049f0/artifacts,2023-08-31 03:28:09.333000+00:00,2023-08-31 03:28:10.269000+00:00,0.004568296025582458,0.004156036540202453,0.00816326530612245,0.00411522633744856,0.5,0.005133470225872691,29,1,"['10.1016/s0889-8553(03)00051-7', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,polite-dolphin-492,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d93ce54b60294ece9e911d0bb7913914,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d93ce54b60294ece9e911d0bb7913914/artifacts,2023-08-31 03:28:08.267000+00:00,2023-08-31 03:28:09.230000+00:00,0.00378931413414172,0.0034468636953109005,0.006779661016949152,0.0034129692832764505,0.5,0.004258943781942079,29,1,"['10.1016/s0889-8553(03)00051-7', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unique-bear-817,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
215fc6f778124cbcb526eaeef3d9a80e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/215fc6f778124cbcb526eaeef3d9a80e/artifacts,2023-08-31 03:28:07.187000+00:00,2023-08-31 03:28:08.159000+00:00,0.0046641791044776115,0.004243340895723049,0.008333333333333333,0.004201680672268907,0.5,0.0052410901467505235,29,1,"['10.1016/s0889-8553(03)00051-7', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,powerful-cat-838,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e3b5cc5a2bef4dcf9ca1be538cb459ed,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e3b5cc5a2bef4dcf9ca1be538cb459ed/artifacts,2023-08-31 03:28:06.136000+00:00,2023-08-31 03:28:07.083000+00:00,0.003570153516601214,0.0032473795897369944,0.006389776357827477,0.003215434083601286,0.5,0.0040128410914927765,29,1,"['10.1016/s0889-8553(03)00051-7', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-moose-543,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e150ba1d7ad24c5cb2bd7620221f1742,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e150ba1d7ad24c5cb2bd7620221f1742/artifacts,2023-08-31 03:28:05.023000+00:00,2023-08-31 03:28:06.029000+00:00,0.007902015013828527,0.007188100491068252,0.014134275618374558,0.0071174377224199285,1.0,0.008880994671403197,29,1,"['10.1016/s0889-8553(03)00051-7', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-worm-919,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
67970098e12b4926a7410755c443e7c7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/67970098e12b4926a7410755c443e7c7/artifacts,2023-08-31 03:28:03.806000+00:00,2023-08-31 03:28:04.917000+00:00,0.013368983957219251,0.012167208770027707,0.02380952380952381,0.012048192771084338,1.0,0.015015015015015015,23,1,"['10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upbeat-penguin-369,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
fbd90c39f30e41f0bc0b3eedfbed4c81,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/fbd90c39f30e41f0bc0b3eedfbed4c81/artifacts,2023-08-31 03:28:02.482000+00:00,2023-08-31 03:28:03.667000+00:00,0.010621348911311737,0.009664146971581666,0.01895734597156398,0.009569377990430622,1.0,0.011933174224343675,23,1,"['10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rogue-wasp-493,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
51b8dc92a7214b208284d9735e062cd8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/51b8dc92a7214b208284d9735e062cd8/artifacts,2023-08-31 03:28:01.132000+00:00,2023-08-31 03:28:02.334000+00:00,0.013531799729364006,0.012315571271796121,0.024096385542168676,0.012195121951219513,1.0,0.015197568389057753,23,1,"['10.1053/jpsu.2003.50071', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,inquisitive-carp-114,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
246cd282b3ac41aa84a0532e0b76da9b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/246cd282b3ac41aa84a0532e0b76da9b/artifacts,2023-08-31 03:27:59.732000+00:00,2023-08-31 03:28:01.014000+00:00,0.009528346831824677,0.00866878379538237,0.01702127659574468,0.008583690987124463,1.0,0.010706638115631693,23,1,"['10.1053/jpsu.2003.50071', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,selective-skunk-459,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3d17634755164e0fa47576d296b50072,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3d17634755164e0fa47576d296b50072/artifacts,2023-08-31 03:27:58.393000+00:00,2023-08-31 03:27:59.583000+00:00,0.011441647597254004,0.010411297804350067,0.020408163265306124,0.010309278350515464,1.0,0.012853470437017993,23,1,"['10.1053/jpsu.2003.50071', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abrasive-slug-474,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6e1cfff76b604055bc52fd978dd0bf9d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6e1cfff76b604055bc52fd978dd0bf9d/artifacts,2023-08-31 03:27:57.158000+00:00,2023-08-31 03:27:58.266000+00:00,0.008952551477170993,0.008144504475445527,0.016,0.008064516129032258,1.0,0.01006036217303823,23,1,"['10.1053/jpsu.2003.50071', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,polite-cat-431,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5162969b00fb49b3ba52d7a7ea9d11a7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5162969b00fb49b3ba52d7a7ea9d11a7/artifacts,2023-08-31 03:27:55.848000+00:00,2023-08-31 03:27:57.030000+00:00,0.018484288354898334,0.01683052824529245,0.03278688524590164,0.016666666666666666,1.0,0.02074688796680498,25,1,"['10.1007/s00383-009-2402-2', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clean-goat-539,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8c95c44205044214aba230a1aa6f05d4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8c95c44205044214aba230a1aa6f05d4/artifacts,2023-08-31 03:27:54.291000+00:00,2023-08-31 03:27:55.696000+00:00,0.013289036544850499,0.01209435995689139,0.023668639053254437,0.011976047904191617,1.0,0.014925373134328358,25,1,"['10.1007/s00383-009-2402-2', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,polite-dolphin-924,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8d90f07fd0cf4ee6b295262f5713469e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8d90f07fd0cf4ee6b295262f5713469e/artifacts,2023-08-31 03:27:53.055000+00:00,2023-08-31 03:27:54.176000+00:00,0.019120458891013385,0.017410791242889155,0.03389830508474576,0.017241379310344827,1.0,0.02145922746781116,25,1,"['10.1007/s00383-009-2402-2', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luxuriant-hare-140,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
c60965c5b08242f9a6c26b7a9a409c84,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c60965c5b08242f9a6c26b7a9a409c84/artifacts,2023-08-31 03:27:51.957000+00:00,2023-08-31 03:27:52.935000+00:00,0.011869436201780416,0.010800983851994437,0.021164021164021163,0.0106951871657754,1.0,0.013333333333333332,25,1,"['10.1007/s00383-009-2402-2', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,brawny-rook-48,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b3f19ea929654ba8bdfec0ef1cd4ae53,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b3f19ea929654ba8bdfec0ef1cd4ae53/artifacts,2023-08-31 03:27:50.752000+00:00,2023-08-31 03:27:51.854000+00:00,0.014224751066856329,0.012947058069478273,0.02531645569620253,0.01282051282051282,1.0,0.01597444089456869,25,1,"['10.1007/s00383-009-2402-2', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-crane-59,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f0e44c36341f4c038e64749ad53fdd54,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f0e44c36341f4c038e64749ad53fdd54/artifacts,2023-08-31 03:27:49.642000+00:00,2023-08-31 03:27:50.643000+00:00,0.012195121951219514,0.011097681573453467,0.02173913043478261,0.01098901098901099,1.0,0.013698630136986302,25,1,"['10.1007/s00383-009-2402-2', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,incongruous-vole-95,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5a2e48bd40fe45f38787e341641ce961,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5a2e48bd40fe45f38787e341641ce961/artifacts,2023-08-31 03:27:48.418000+00:00,2023-08-31 03:27:49.502000+00:00,0.018034265103697027,0.0164200942936108,0.032,0.016260162601626018,1.0,0.020242914979757085,25,1,"['10.1007/s00383-009-2402-2', '10.1053/jpsu.2003.50071']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luminous-tern-613,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
072b30746c1d4fa8bf4ce560afda2bae,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/072b30746c1d4fa8bf4ce560afda2bae/artifacts,2023-08-31 03:27:47.273000+00:00,2023-08-31 03:27:48.255000+00:00,0.011210762331838566,0.010200989799010202,0.02,0.010101010101010102,1.0,0.012594458438287154,25,1,"['10.1007/s10528-010-9333-4', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,magnificent-elk-496,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
20ddfee3744641ac964c6f44626fa974,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/20ddfee3744641ac964c6f44626fa974/artifacts,2023-08-31 03:27:46.238000+00:00,2023-08-31 03:27:47.171000+00:00,0.0097799511002445,0.008897894458638006,0.017467248908296942,0.00881057268722467,1.0,0.01098901098901099,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fearless-bug-920,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f0d79d00e4254c7183bcbe6078c112f1,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f0d79d00e4254c7183bcbe6078c112f1/artifacts,2023-08-31 03:27:45.168000+00:00,2023-08-31 03:27:46.124000+00:00,0.011806375442739079,0.010743537921497712,0.021052631578947368,0.010638297872340425,1.0,0.013262599469496022,25,1,"['10.1007/s10528-010-9333-4', '10.3177/jnsv.61.s103']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-fowl-671,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
245de43d78a341c7acd45e5f9842bbc5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/245de43d78a341c7acd45e5f9842bbc5/artifacts,2023-08-31 03:27:44.044000+00:00,2023-08-31 03:27:45.055000+00:00,0.009328358208955223,0.008486681791446097,0.016666666666666666,0.008403361344537815,1.0,0.010482180293501047,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-017-4065-8']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,flawless-bug-405,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
948c54334e7d4bfebed343f03ab25700,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/948c54334e7d4bfebed343f03ab25700/artifacts,2023-08-31 03:27:42.799000+00:00,2023-08-31 03:27:43.923000+00:00,0.00944733112895607,0.008595013190366776,0.016877637130801686,0.00851063829787234,1.0,0.010615711252653927,25,1,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,honorable-deer-847,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
a542d7bd92f342f2bd35afb203a6ef67,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/a542d7bd92f342f2bd35afb203a6ef67/artifacts,2023-08-31 03:27:41.518000+00:00,2023-08-31 03:27:42.682000+00:00,0.008254230293025175,0.007508735410006691,0.014760147601476014,0.007434944237918215,1.0,0.009276437847866418,25,1,"['10.1007/s10528-010-9333-4', '10.1016/s0889-8553(03)00051-7']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,overjoyed-snail-627,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
150038ad1ed842fca50d56544c25a698,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/150038ad1ed842fca50d56544c25a698/artifacts,2023-08-31 03:27:40.359000+00:00,2023-08-31 03:27:41.408000+00:00,0.011560693641618497,0.010519737527340901,0.020618556701030924,0.010416666666666666,1.0,0.012987012987012984,25,1,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,selective-gnat-475,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
8c5a2c7f3a144ec5897dbeb114d5c3e2,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/8c5a2c7f3a144ec5897dbeb114d5c3e2/artifacts,2023-08-31 03:27:39.227000+00:00,2023-08-31 03:27:40.251000+00:00,0.015197568389057751,0.013833721408026297,0.027027027027027025,0.0136986301369863,1.0,0.017064846416382253,25,1,"['10.1007/s10528-010-9333-4', '10.1007/s00383-009-2402-2']",10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,shivering-hare-441,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e05b5ce0f0af4370bc9fa8d343056845,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e05b5ce0f0af4370bc9fa8d343056845/artifacts,2023-08-31 03:27:38.171000+00:00,2023-08-31 03:27:39.109000+00:00,0.011918951132300359,0.010857880025800905,0.02105263157894737,0.010752688172043012,0.5,0.013368983957219253,25,1,['10.1002/14651858.cd013714'],10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,caring-shrimp-483,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5aed0fd990e44638a6d8c208364c0d18,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5aed0fd990e44638a6d8c208364c0d18/artifacts,2023-08-31 03:27:37.012000+00:00,2023-08-31 03:27:38.067000+00:00,0.0078125,0.0071116744120546405,0.01388888888888889,0.007042253521126761,0.5,0.008771929824561403,25,1,['10.1007/s12519-009-0038-x'],10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fearless-wren-841,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f562669c3b3a437e95dcc4835eea2ae8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f562669c3b3a437e95dcc4835eea2ae8/artifacts,2023-08-31 03:27:35.859000+00:00,2023-08-31 03:27:36.891000+00:00,0.012738853503184714,0.011606527235118364,0.02247191011235955,0.011494252873563218,0.5,0.014285714285714285,20,1,['10.3177/jnsv.61.s103'],10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,suave-frog-573,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d365e18b03194bb69c4ae5b53c248e81,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d365e18b03194bb69c4ae5b53c248e81/artifacts,2023-08-31 03:27:34.662000+00:00,2023-08-31 03:27:35.740000+00:00,0.006934812760055479,0.006311711036120485,0.01234567901234568,0.00625,0.5,0.00778816199376947,25,1,['10.1007/s00383-017-4065-8'],10.1002/14651858.cd013714.pub2,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,glamorous-wren-472,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
