run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
89049f92caa84434a0c769f6045ee32d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/89049f92caa84434a0c769f6045ee32d/artifacts,2023-09-12 03:16:55.505000+00:00,2023-09-12 03:16:57.873000+00:00,1.0,0.004608294930875576,0.008264462809917356,0.0051813471502590676,0.004190697481432306,0.004149377593360996,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stylish-carp-727
7711c3d2db5a460d92feb03cd324cc7d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/7711c3d2db5a460d92feb03cd324cc7d/artifacts,2023-09-12 03:16:52.901000+00:00,2023-09-12 03:16:55.217000+00:00,1.0,0.003931590328287792,0.0070546737213403885,0.004420866489832007,0.0035750946869137377,0.0035398230088495575,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,wistful-cat-394
e77e2f06655546f2a77450ec89d3b3eb,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e77e2f06655546f2a77450ec89d3b3eb/artifacts,2023-09-12 03:16:50.299000+00:00,2023-09-12 03:16:52.649000+00:00,1.0,0.00419903422212891,0.007532956685499058,0.004721435316336167,0.003818381157612189,0.003780718336483932,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,hilarious-midge-68
fe4f3dcfcf9b40a18062ccbb217f4a80,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/fe4f3dcfcf9b40a18062ccbb217f4a80/artifacts,2023-09-12 03:16:47.699000+00:00,2023-09-12 03:16:50.009000+00:00,1.0,0.00375234521575985,0.006734006734006735,0.0042194092827004225,0.0034120468903077604,0.0033783783783783786,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-hen-248
6f860481ef0e45f99e842eb868f51688,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6f860481ef0e45f99e842eb868f51688/artifacts,2023-09-12 03:16:45.043000+00:00,2023-09-12 03:16:47.447000+00:00,1.0,0.004128819157720892,0.007407407407407408,0.004642525533890436,0.003754507267387829,0.0037174721189591076,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,receptive-turtle-91
cf6a26cc0bce497bb6260be5de6327e8,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cf6a26cc0bce497bb6260be5de6327e8/artifacts,2023-09-12 03:16:42.347000+00:00,2023-09-12 03:16:44.786000+00:00,1.0,0.0037778617302606722,0.006779661016949153,0.004248088360237892,0.0034352573041733273,0.003401360544217687,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,victorious-bird-543
370b47cfbc094c568613396da8facdc4,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/370b47cfbc094c568613396da8facdc4/artifacts,2023-09-12 03:16:39.708000+00:00,2023-09-12 03:16:42.051000+00:00,1.0,0.003959611958028113,0.007104795737122556,0.004452359750667853,0.0036005846493886136,0.0035650623885918,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,chill-lamb-747
44718b53040746ecb2412c2e0ff3611b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/44718b53040746ecb2412c2e0ff3611b/artifacts,2023-09-12 03:16:37.139000+00:00,2023-09-12 03:16:39.454000+00:00,1.0,0.00469593801361822,0.008421052631578947,0.005279831045406548,0.0042704325398503235,0.004228329809725159,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dapper-goat-451
da61fcef923f4b77b9bae8ddd880a705,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/da61fcef923f4b77b9bae8ddd880a705/artifacts,2023-09-12 03:16:34.446000+00:00,2023-09-12 03:16:36.878000+00:00,1.0,0.004735969689793985,0.00849256900212314,0.005324813631522896,0.004306852586243657,0.0042643923240938165,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sneaky-sloth-635
ebd49a445cae4542b07fa03ebe5f3ba7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/ebd49a445cae4542b07fa03ebe5f3ba7/artifacts,2023-09-12 03:16:31.846000+00:00,2023-09-12 03:16:34.193000+00:00,1.0,0.00488162069807176,0.0087527352297593,0.00548847420417124,0.00443936530262406,0.004395604395604396,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adorable-shrew-966
55160568500340fdb3d4eeae1740196f,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/55160568500340fdb3d4eeae1740196f/artifacts,2023-09-12 03:16:29.104000+00:00,2023-09-12 03:16:31.590000+00:00,1.0,0.00446927374301676,0.008016032064128258,0.005025125628140704,0.0040642227676954655,0.004024144869215292,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,glamorous-eel-516
674fbdbe32d84da5867e318c1ea71857,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/674fbdbe32d84da5867e318c1ea71857/artifacts,2023-09-12 03:16:26.505000+00:00,2023-09-12 03:16:28.837000+00:00,1.0,0.0038167938931297713,0.00684931506849315,0.004291845493562232,0.0034706711109583864,0.003436426116838488,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,merciful-vole-953
cdf5fc1df86041ba97cea658c621811c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cdf5fc1df86041ba97cea658c621811c/artifacts,2023-09-12 03:16:23.867000+00:00,2023-09-12 03:16:26.197000+00:00,1.0,0.003945551390806865,0.007079646017699116,0.0044365572315882874,0.0035877943945152924,0.003552397868561279,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intrigued-stork-571
c18dadae7e7e4a79ab045e7308033dd2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c18dadae7e7e4a79ab045e7308033dd2/artifacts,2023-09-12 03:16:21.259000+00:00,2023-09-12 03:16:23.591000+00:00,1.0,0.003653635367190354,0.006557377049180327,0.004108463434675431,0.0033222591362126247,0.003289473684210526,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bouncy-mule-101
cebb12ebbb544672b91a3080a20ebffa,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/cebb12ebbb544672b91a3080a20ebffa/artifacts,2023-09-12 03:16:18.547000+00:00,2023-09-12 03:16:20.991000+00:00,1.0,0.003966679888932963,0.0071174377224199285,0.004460303300624442,0.0036070140352130278,0.0035714285714285713,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,respected-koi-255
c7d71f1350e54bc697cae635bf8e2957,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c7d71f1350e54bc697cae635bf8e2957/artifacts,2023-09-12 03:16:15.886000+00:00,2023-09-12 03:16:18.288000+00:00,1.0,0.0036961744594344852,0.006633499170812604,0.004156275976724855,0.003360953046487638,0.0033277870216306157,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dapper-bass-349
71a1e0a53b2346cea977f80294a14819,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/71a1e0a53b2346cea977f80294a14819/artifacts,2023-09-12 03:16:13.261000+00:00,2023-09-12 03:16:15.637000+00:00,1.0,0.0037842951750236514,0.006791171477079796,0.00425531914893617,0.003441109331879663,0.0034071550255536627,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,loud-gnat-601
9cd20523a3d4437784e3050ab3156243,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9cd20523a3d4437784e3050ab3156243/artifacts,2023-09-12 03:16:10.646000+00:00,2023-09-12 03:16:12.996000+00:00,1.0,0.004914004914004915,0.00881057268722467,0.0055248618784530384,0.004468828812884385,0.004424778761061947,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clumsy-stag-382
af701df62850495da266756ccbe70cba,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/af701df62850495da266756ccbe70cba/artifacts,2023-09-12 03:16:08.023000+00:00,2023-09-12 03:16:10.377000+00:00,1.0,0.00508259212198221,0.009111617312072893,0.005714285714285713,0.004622214086311839,0.004576659038901602,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bold-hawk-637
44b42aa69b9249db93f3c3fe6ab161fd,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/44b42aa69b9249db93f3c3fe6ab161fd/artifacts,2023-09-12 03:16:05.416000+00:00,2023-09-12 03:16:07.777000+00:00,1.0,0.004646840148698885,0.008333333333333333,0.00522466039707419,0.004225764612359315,0.0041841004184100415,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-wolf-213
c3070e3de36b485a9aa94a1d06d2f69b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c3070e3de36b485a9aa94a1d06d2f69b/artifacts,2023-09-12 03:16:02.801000+00:00,2023-09-12 03:16:05.166000+00:00,1.0,0.005165289256198347,0.009259259259259259,0.005807200929152149,0.004697455932282219,0.004651162790697674,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,upset-wolf-89
80612c95f444443d88c1dbd6ecbbd516,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/80612c95f444443d88c1dbd6ecbbd516/artifacts,2023-09-12 03:16:00.211000+00:00,2023-09-12 03:16:02.525000+00:00,1.0,0.004756242568370988,0.008528784648187633,0.005347593582887701,0.004325296561175111,0.004282655246252677,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,chill-elk-289
2f2ebbcc76fa45f09d743fb8d15b5eb7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2f2ebbcc76fa45f09d743fb8d15b5eb7/artifacts,2023-09-12 03:15:57.536000+00:00,2023-09-12 03:15:59.911000+00:00,1.0,0.004892367906066537,0.008771929824561405,0.005500550055005501,0.00444914320955024,0.004405286343612335,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unequaled-shoat-345
c3ba2453cfab48f0b593013a32ad49b0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c3ba2453cfab48f0b593013a32ad49b0/artifacts,2023-09-12 03:15:54.801000+00:00,2023-09-12 03:15:57.275000+00:00,1.0,0.0041059330732909054,0.007366482504604051,0.0046168051708217915,0.0037336882185501465,0.0036968576709796672,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,kindly-sloth-275
e96539901cb74582b1cb75becce8c19b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e96539901cb74582b1cb75becce8c19b/artifacts,2023-09-12 03:15:52.080000+00:00,2023-09-12 03:15:54.541000+00:00,1.0,0.0038102495713469237,0.006837606837606837,0.004284490145672665,0.003464718191485712,0.003430531732418525,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,silent-hawk-373
731d47bd2a4441eabb6efdd2e16e6745,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/731d47bd2a4441eabb6efdd2e16e6745/artifacts,2023-09-12 03:15:49.400000+00:00,2023-09-12 03:15:51.818000+00:00,1.0,0.003952569169960474,0.007092198581560283,0.0044444444444444444,0.003594178143126579,0.0035587188612099642,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-shoat-686
23de53e0981e4939a92f22402a5f2d46,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/23de53e0981e4939a92f22402a5f2d46/artifacts,2023-09-12 03:15:46.664000+00:00,2023-09-12 03:15:49.128000+00:00,1.0,0.003995205753096284,0.007168458781362008,0.00449236298292902,0.0036329628430631995,0.0035971223021582736,semanticscholar,"['10.1007/s00383-009-2402-2', '10.1097/md.0000000000002658', '10.1016/j.nut.2011.10.013', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nosy-mouse-527
6026257d3841478a856faf7448055290,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6026257d3841478a856faf7448055290/artifacts,2023-09-12 03:15:43.992000+00:00,2023-09-12 03:15:46.398000+00:00,1.0,0.00488162069807176,0.0087527352297593,0.00548847420417124,0.00443936530262406,0.004395604395604396,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,aged-grub-123
2c7dd54036c64762aa829ceb965e06d3,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/2c7dd54036c64762aa829ceb965e06d3/artifacts,2023-09-12 03:15:41.317000+00:00,2023-09-12 03:15:43.735000+00:00,1.0,0.0040683482506102524,0.0072992700729927005,0.004574565416285453,0.0036994981868796015,0.003663003663003663,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unique-roo-474
6afce39e213649099f89fa3c9e8ea4a4,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6afce39e213649099f89fa3c9e8ea4a4/artifacts,2023-09-12 03:15:38.602000+00:00,2023-09-12 03:15:41.029000+00:00,1.0,0.0041211621677313005,0.0073937153419593345,0.004633920296570899,0.0037475418351823678,0.0037105751391465678,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1007/s12519-009-0038-x', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,handsome-shrew-82
f5aa198bb2c04b07953ed78a2ef276d9,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f5aa198bb2c04b07953ed78a2ef276d9/artifacts,2023-09-12 03:15:35.895000+00:00,2023-09-12 03:15:38.355000+00:00,1.0,0.004214963119072708,0.007561436672967863,0.004739336492890995,0.0038328716177754166,0.003795066413662239,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1002/14651858.cd013714']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,thundering-shad-203
a8ef43bd0e414991899ee717c133683b,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a8ef43bd0e414991899ee717c133683b/artifacts,2023-09-12 03:15:33.255000+00:00,2023-09-12 03:15:35.625000+00:00,1.0,0.0037842951750236514,0.006791171477079796,0.00425531914893617,0.003441109331879663,0.0034071550255536627,semanticscholar,"['10.1007/s10528-010-9333-4', '10.1097/mop.0000000000000210', '10.1053/jpsu.2003.50071', '10.1586/14787210.6.4.497', '10.1007/s12519-009-0038-x']",10.1002/14651858.cd013714.pub2,1,5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,youthful-quail-530
