run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
accced22bcce484da4a46b57ff57ade8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/accced22bcce484da4a46b57ff57ade8/artifacts,2023-09-12 05:33:27.791000+00:00,2023-09-12 05:33:29.097000+00:00,0.003790750568612585,0.006051437216338881,0.003065157354860247,1.0,0.003370975897522333,0.0030349013657056147,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,beautiful-horse-792,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ca38a051b75b4381932d501c5d67abe2,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ca38a051b75b4381932d501c5d67abe2/artifacts,2023-09-12 05:33:26.420000+00:00,2023-09-12 05:33:27.662000+00:00,0.0038789759503491074,0.006191950464396284,0.003136548554392721,1.0,0.003449465332873404,0.003105590062111801,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,gaudy-hound-378,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2266ac41ea8448ce8e9d628c657feb8e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2266ac41ea8448ce8e9d628c657feb8e/artifacts,2023-09-12 05:33:25.051000+00:00,2023-09-12 05:33:26.280000+00:00,0.003831417624521073,0.0061162079510703364,0.003098064476549799,1.0,0.0034071550255536627,0.003067484662576687,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,nebulous-shark-436,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
4cdc331684d241579d069acc29e6afc0,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4cdc331684d241579d069acc29e6afc0/artifacts,2023-09-12 05:33:23.665000+00:00,2023-09-12 05:33:24.916000+00:00,0.004061738424045491,0.006482982171799028,0.003284446034275308,1.0,0.0036120642947444458,0.0032520325203252032,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,peaceful-penguin-743,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
70e6c8a5d40345a8b6a8726e91c8b3a4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/70e6c8a5d40345a8b6a8726e91c8b3a4/artifacts,2023-09-12 05:33:22.290000+00:00,2023-09-12 05:33:23.534000+00:00,0.004703668861712136,0.007504690431519699,0.0038039998493465403,1.0,0.00418322526668061,0.003766478342749529,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,delicate-goose-708,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
414c356f79494eea9d15af61b50285cd,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/414c356f79494eea9d15af61b50285cd/artifacts,2023-09-12 05:33:20.889000+00:00,2023-09-12 05:33:22.152000+00:00,0.003965107057890563,0.006329113924050633,0.003206247420716803,1.0,0.0035260930888575456,0.0031746031746031746,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",8,loud-robin-851,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
82688d313dea4c44b05ec3437ef2a5c4,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/82688d313dea4c44b05ec3437ef2a5c4/artifacts,2023-09-12 05:33:19.541000+00:00,2023-09-12 05:33:20.759000+00:00,0.004055150040551501,0.006472491909385114,0.0032791143144703097,1.0,0.0036062026685899752,0.003246753246753247,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s12519-009-0038-x']",8,masked-shrike-469,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
309c02581795475ebd8932332aae893d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/309c02581795475ebd8932332aae893d/artifacts,2023-09-12 05:33:18.121000+00:00,2023-09-12 05:33:19.405000+00:00,0.0038910505836575876,0.006211180124223603,0.0031463194293012676,1.0,0.0034602076124567475,0.003115264797507788,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1']",8,colorful-moose-661,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2af5503ea5624fddbacf975d663c6748,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2af5503ea5624fddbacf975d663c6748/artifacts,2023-09-12 05:33:16.759000+00:00,2023-09-12 05:33:17.986000+00:00,0.004095004095004095,0.006535947712418301,0.003311366840431461,1.0,0.0036416605972323384,0.003278688524590164,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,capricious-elk-597,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
54b98f4161dd4485a5a6ecfa4a5d9682,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/54b98f4161dd4485a5a6ecfa4a5d9682/artifacts,2023-09-12 05:33:15.382000+00:00,2023-09-12 05:33:16.631000+00:00,0.004205214465937763,0.006711409395973153,0.003400558903740615,1.0,0.0037397157816005983,0.003367003367003367,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,overjoyed-owl-8,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5bc1304692b84666b42ebe51f2b99e47,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5bc1304692b84666b42ebe51f2b99e47/artifacts,2023-09-12 05:33:14.032000+00:00,2023-09-12 05:33:15.247000+00:00,0.004156275976724855,0.006633499170812604,0.003360953046487638,1.0,0.0036961744594344852,0.0033277870216306157,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,funny-wolf-567,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
52f9e8c4c99043abae87a75d58a76a76,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/52f9e8c4c99043abae87a75d58a76a76/artifacts,2023-09-12 05:33:12.600000+00:00,2023-09-12 05:33:13.900000+00:00,0.004516711833785005,0.0072072072072072065,0.0036526707894832013,1.0,0.004016870857601928,0.003616636528028933,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,wise-grub-233,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3dab622fbed84a1891632155cef75458,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3dab622fbed84a1891632155cef75458/artifacts,2023-09-12 05:33:11.238000+00:00,2023-09-12 05:33:12.463000+00:00,0.0051813471502590676,0.008264462809917356,0.004190697481432306,1.0,0.004608294930875576,0.004149377593360996,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,amusing-swan-225,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
4f6c7ba79c774f8a89de413c0e287c83,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4f6c7ba79c774f8a89de413c0e287c83/artifacts,2023-09-12 05:33:09.843000+00:00,2023-09-12 05:33:11.101000+00:00,0.0043668122270742364,0.006968641114982578,0.0035313450578651094,1.0,0.0038834951456310682,0.0034965034965034965,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,nebulous-doe-607,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d1085d5089d945a5b1e7f3a0f19c69ab,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d1085d5089d945a5b1e7f3a0f19c69ab/artifacts,2023-09-12 05:33:08.462000+00:00,2023-09-12 05:33:09.708000+00:00,0.004420866489832007,0.0070546737213403885,0.0035750946869137377,1.0,0.003931590328287792,0.0035398230088495575,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s12519-009-0038-x']",7,selective-worm-454,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
4929fb32b44e42a3b388e56a388f4cfe,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/4929fb32b44e42a3b388e56a388f4cfe/artifacts,2023-09-12 05:33:07.016000+00:00,2023-09-12 05:33:08.313000+00:00,0.004233700254022015,0.006756756756756757,0.0034236127588895293,1.0,0.0037650602409638554,0.003389830508474576,10.1002/14651858.cd013714.pub2,openalex,1,"['10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1']",7,caring-fly-478,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
74021cfa8382422198cc5b085df5bb54,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/74021cfa8382422198cc5b085df5bb54/artifacts,2023-09-12 05:33:05.585000+00:00,2023-09-12 05:33:06.861000+00:00,0.004009623095429029,0.0064,0.0032422715161632048,1.0,0.0035656979853806382,0.0032102728731942215,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,unique-gnat-5,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ae03e69293384805a1cc831eb7148650,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ae03e69293384805a1cc831eb7148650/artifacts,2023-09-12 05:33:04.134000+00:00,2023-09-12 05:33:05.429000+00:00,0.003958828186856691,0.006319115323854661,0.00320116636556686,1.0,0.0035205069530012323,0.003169572107765452,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,resilient-flea-314,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
376d8085721544499992936197c4a6d6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/376d8085721544499992936197c4a6d6/artifacts,2023-09-12 05:33:02.730000+00:00,2023-09-12 05:33:03.993000+00:00,0.004212299915754001,0.0067226890756302525,0.0034062932110215504,1.0,0.0037460198539052258,0.003372681281618887,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,bouncy-shrimp-305,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b4fb3fef62de4e75bcd6ab2b381ca185,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b4fb3fef62de4e75bcd6ab2b381ca185/artifacts,2023-09-12 05:33:01.312000+00:00,2023-09-12 05:33:02.594000+00:00,0.004906771344455348,0.007827788649706457,0.003968409885662646,1.0,0.004363953742090334,0.003929273084479371,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,trusting-cat-531,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
424b06f96bf64cd09e70c2081b161672,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/424b06f96bf64cd09e70c2081b161672/artifacts,2023-09-12 05:32:59.929000+00:00,2023-09-12 05:33:01.170000+00:00,0.004108463434675431,0.006557377049180327,0.0033222591362126247,1.0,0.003653635367190354,0.003289473684210526,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,enthused-panda-433,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
84f0811349b546f9895e681de0fcbf01,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/84f0811349b546f9895e681de0fcbf01/artifacts,2023-09-12 05:32:58.590000+00:00,2023-09-12 05:32:59.799000+00:00,0.004198152812762385,0.006700167504187605,0.003394843870794259,1.0,0.003733432891543775,0.0033613445378151263,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s12519-009-0038-x']",7,rogue-shrew-722,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
179e930b629a47b0a2f04dba85d28bfa,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/179e930b629a47b0a2f04dba85d28bfa/artifacts,2023-09-12 05:32:57.220000+00:00,2023-09-12 05:32:58.445000+00:00,0.004022526146419951,0.006420545746388443,0.003252713278155293,1.0,0.0035771776068681807,0.00322061191626409,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.1002/14651858.cd013714', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1']",7,ambitious-croc-72,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
0007e830a1d2427d846351889fc05d5c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/0007e830a1d2427d846351889fc05d5c/artifacts,2023-09-12 05:32:55.807000+00:00,2023-09-12 05:32:57.088000+00:00,0.004055150040551501,0.006472491909385114,0.0032791143144703097,1.0,0.0036062026685899752,0.003246753246753247,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,judicious-dog-292,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d2e2fc550edd4ba0a8f314dcff0addd6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d2e2fc550edd4ba0a8f314dcff0addd6/artifacts,2023-09-12 05:32:54.397000+00:00,2023-09-12 05:32:55.683000+00:00,0.004329004329004329,0.0069084628670120895,0.003500745208138366,1.0,0.003849855630413859,0.0034662045060658577,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,youthful-dog-430,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
5cf5cdb24478461381f6924cdd9ee3af,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/5cf5cdb24478461381f6924cdd9ee3af/artifacts,2023-09-12 05:32:53.009000+00:00,2023-09-12 05:32:54.266000+00:00,0.005045408678102927,0.008048289738430582,0.0040806432063350976,1.0,0.004487323311644603,0.00404040404040404,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,youthful-crab-212,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
47e8f6650dfd45c0b3f45869a9c26a03,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/47e8f6650dfd45c0b3f45869a9c26a03/artifacts,2023-09-12 05:32:51.624000+00:00,2023-09-12 05:32:52.874000+00:00,0.004233700254022015,0.006756756756756757,0.0034236127588895293,1.0,0.0037650602409638554,0.003389830508474576,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,magnificent-rat-745,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d5481103e63f4a6f94d0bbda235b9f38,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d5481103e63f4a6f94d0bbda235b9f38/artifacts,2023-09-12 05:32:50.287000+00:00,2023-09-12 05:32:51.494000+00:00,0.004344048653344918,0.006932409012131716,0.0035129212896942716,1.0,0.0038632412594166504,0.0034782608695652175,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s12519-009-0038-x']",7,welcoming-ray-961,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3911135fcc9b4c02921a920325f96902,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3911135fcc9b4c02921a920325f96902/artifacts,2023-09-12 05:32:48.857000+00:00,2023-09-12 05:32:50.149000+00:00,0.004128819157720892,0.006589785831960461,0.003338732603880863,1.0,0.0036717459151826694,0.003305785123966942,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1007/s00383-013-3353-1', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1']",7,fun-penguin-773,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d25fadafe4df4b8c89a0ca55063a851d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d25fadafe4df4b8c89a0ca55063a851d/artifacts,2023-09-12 05:32:47.484000+00:00,2023-09-12 05:32:48.733000+00:00,0.00432152117545376,0.006896551724137931,0.0034946887650946336,1.0,0.003843197540353574,0.0034602076124567475,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.2146/ajhp090168', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,adaptable-shrew-948,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f5fe7bcd989047208acc7744e781d1ac,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f5fe7bcd989047208acc7744e781d1ac/artifacts,2023-09-12 05:32:46.068000+00:00,2023-09-12 05:32:47.299000+00:00,0.004975124378109453,0.007936507936507936,0.004023744073941277,1.0,0.004424778761061946,0.00398406374501992,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1053/jpsu.2003.50071', '10.1016/j.nut.2011.10.013', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,unique-wasp-729,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b709f9ebf4a84f5aac4ef58de5c258c8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b709f9ebf4a84f5aac4ef58de5c258c8/artifacts,2023-09-12 05:32:44.672000+00:00,2023-09-12 05:32:45.930000+00:00,0.004177109440267335,0.006666666666666666,0.0033778134510551484,1.0,0.003714710252600297,0.0033444816053511705,10.1002/14651858.cd013714.pub2,openalex,1,"['10.1086/523341', '10.3177/jnsv.61.s103', '10.1002/14651858.cd013714', '10.1053/jpsu.2003.50071', '10.2146/ajhp090168', '10.1007/s00383-005-1551-1', '10.1007/s12519-009-0038-x']",7,aged-frog-272,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
